observationlab.code[key],observationlab.code.longname,observationlab.code.display,ucumCode
72172-0,"Total score [MoCA]","Total score [MoCA]",{score}
52731-7,"Repetition of three words # [BIMS]","Repetition of three words # [BIMS]",
52732-5,"Temporal orientation - current year [BIMS]","Temporal orientation - current year [BIMS]",
52733-3,"Temporal orientation - current month [BIMS]","Temporal orientation - current month [BIMS]",
54609-3,"Temporal orientation - current day of the week [BIMS]","Temporal orientation - current day of the week [BIMS]",
52735-8,"Recall - sock [BIMS]","Recall - sock [BIMS]",
52736-6,"Recall - blue [BIMS]","Recall - blue [BIMS]",
52737-4,"Recall - bed [BIMS]","Recall - bed [BIMS]",
54614-3,"Brief Interview for Mental Status - summary score [BIMS]","Brief Interview for Mental Status - summary score [BIMS]",{score}
54636-6,"Little interest or pleasure in doing things in last 2 weeks.presence [Reported PHQ-9 CMS]","Little interest or pleasure in doing things in last 2 weeks.presence [Reported PHQ-9 CMS]",
54637-4,"Little interest or pleasure in doing things in last 2 weeks.frequency [Reported PHQ-9 CMS]","Little interest or pleasure in doing things in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54638-2,"Feeling down, depressed or hopeless in last 2 weeks.presence [Reported PHQ-9 CMS]","Feeling down, depressed or hopeless in last 2 weeks.presence [Reported PHQ-9 CMS]",
54639-0,"Feeling down, depressed or hopeless in last 2 weeks.frequency [Reported PHQ-9 CMS]","Feeling down, depressed or hopeless in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54640-8,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks.presence [Reported PHQ-9 CMS]","Trouble falling or staying asleep, or sleeping too much in last 2 weeks.presence [Reported PHQ-9 CMS]",
54641-6,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks.frequency [Reported PHQ-9 CMS]","Trouble falling or staying asleep, or sleeping too much in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54642-4,"Feeling tired or having little energy in last 2 weeks.presence [Reported PHQ-9 CMS]","Feeling tired or having little energy in last 2 weeks.presence [Reported PHQ-9 CMS]",
54643-2,"Feeling tired or having little energy in last 2 weeks.frequency [Reported PHQ-9 CMS]","Feeling tired or having little energy in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54644-0,"Poor appetite or overeating in last 2 weeks.presence [Reported PHQ-9 CMS]","Poor appetite or overeating in last 2 weeks.presence [Reported PHQ-9 CMS]",
54645-7,"Poor appetite or overeating in last 2 weeks.frequency [Reported PHQ-9 CMS]","Poor appetite or overeating in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54646-5,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.presence [Reported PHQ-9 CMS]","Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.presence [Reported PHQ-9 CMS]",
54647-3,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.frequency [Reported PHQ-9 CMS]","Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54648-1,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.presence [Reported PHQ-9 CMS]","Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.presence [Reported PHQ-9 CMS]",
54649-9,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.frequency [Reported PHQ-9 CMS]","Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54650-7,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.presence [Reported PHQ-9 CMS]","Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.presence [Reported PHQ-9 CMS]",
54651-5,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.frequency [Reported PHQ-9 CMS]","Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54652-3,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.presence [Reported PHQ-9 CMS]","Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.presence [Reported PHQ-9 CMS]",
54653-1,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.frequency [Reported PHQ-9 CMS]","Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54654-9,"Mood interview total severity score [Reported PHQ-9 CMS]","Mood interview total severity score [Reported PHQ-9 CMS]",{score}
72106-8,"Total score [MMSE]","Total score [MMSE]",{score}
72133-2,"Montreal Cognitive Assessment [MoCA]","Montreal Cognitive Assessment [MoCA]",
72107-6,"Mini-Mental State Examination [MMSE]","Mini-Mental State Examination [MMSE]",
52491-8,"Brief interview for mental status [BIMS]","Brief interview for mental status [BIMS]",
54635-8,"Resident mood interview (PHQ-9) [Reported PHQ-9 CMS]","Resident mood interview (PHQ-9) [Reported PHQ-9 CMS]",
